348 390 281 393 374 456 277 461 353 519 275 528 387 460 344 456 359 557 335 541 371 650 360 606 
349 390 281 393 374 456 278 461 353 519 276 527 387 460 344 456 360 557 335 542 371 650 360 607 
349 389 281 393 373 455 278 461 352 518 277 527 387 460 343 456 360 557 335 542 371 650 361 607 
349 388 281 393 373 455 278 459 353 518 278 526 387 459 344 457 360 557 341 542 371 650 363 607 
349 387 281 392 373 455 279 459 353 518 279 525 387 459 344 457 360 558 342 542 371 650 363 609 
350 387 281 392 373 455 279 459 353 517 279 525 387 460 344 457 360 558 342 543 371 650 364 609 
350 387 282 392 373 454 280 458 353 517 280 524 387 460 344 457 360 558 341 544 371 650 363 609 
350 387 282 391 373 454 280 457 353 517 280 523 387 460 344 457 360 558 340 544 371 650 363 610 
350 387 282 390 373 454 280 455 353 517 281 521 386 460 344 457 360 559 339 544 371 650 363 610 
350 387 283 390 373 454 280 455 352 516 281 520 386 460 344 458 360 559 338 544 371 651 363 611 
350 387 283 389 372 453 281 453 352 516 282 517 386 461 344 458 360 559 337 544 371 651 363 611 
350 387 284 389 372 453 281 452 352 515 282 516 386 461 344 458 360 559 337 544 371 651 363 610 
349 387 285 388 372 452 282 450 352 515 283 515 386 461 344 458 360 559 337 544 371 651 363 610 
349 387 285 388 371 452 282 450 352 514 283 514 386 461 344 458 360 559 337 544 371 652 366 608 
349 387 285 387 371 451 283 449 352 514 285 511 386 461 344 458 360 558 337 545 372 652 366 609 
349 387 285 387 371 451 284 449 352 514 285 511 386 462 344 459 360 558 337 545 371 652 366 609 
349 387 285 387 371 451 285 448 352 513 286 509 386 462 344 459 361 558 337 545 371 652 365 610 
349 387 285 386 371 451 285 448 353 513 287 509 386 463 344 459 361 557 337 545 371 652 365 610 
349 386 286 386 371 451 286 446 353 513 287 506 387 463 344 459 360 556 336 545 371 651 365 609 
349 386 287 385 371 451 287 446 353 512 288 506 387 463 344 459 360 555 336 545 371 651 365 609 
349 386 287 385 370 451 287 446 353 512 288 506 387 464 344 460 360 555 336 545 371 651 364 608 
349 386 287 385 370 451 287 446 353 512 289 506 387 464 344 460 360 555 336 544 371 651 364 607 
349 386 288 385 370 451 288 445 353 512 289 503 386 464 344 460 361 555 336 543 371 650 364 602 
349 386 288 385 370 451 289 445 353 512 290 502 386 464 344 460 361 555 336 541 371 650 364 600 
349 386 288 385 370 451 289 445 353 512 290 500 386 464 344 460 361 555 337 540 371 650 364 599 
349 386 289 385 370 451 290 445 353 512 291 499 386 465 344 460 361 555 337 540 371 650 364 598 
349 386 289 385 370 450 291 444 353 512 292 497 386 465 345 460 362 556 337 539 371 650 365 598 
349 386 291 385 370 450 292 443 353 512 292 497 386 466 345 460 362 556 338 539 371 651 364 597 
349 386 292 384 370 450 292 441 353 512 292 496 386 466 346 460 362 556 338 539 371 652 365 598 
349 386 293 384 370 450 293 440 353 511 293 494 385 467 346 461 362 556 338 538 371 652 366 598 
349 386 294 384 370 450 293 439 353 511 294 493 385 467 347 461 362 558 339 538 371 652 364 597 
349 386 295 383 370 450 294 438 353 511 295 492 385 467 347 461 363 559 339 537 371 652 363 597 
349 386 295 383 370 450 295 437 353 511 295 491 385 468 347 462 363 559 339 538 371 652 362 597 
350 385 297 383 370 450 296 436 353 511 296 489 385 468 348 463 364 560 339 537 371 652 363 599 
350 385 299 382 370 449 297 435 353 511 296 489 385 469 348 463 364 561 338 537 371 652 364 600 
350 384 300 379 370 448 298 434 353 511 298 488 386 469 350 463 364 561 337 537 371 652 365 601 
350 384 300 377 369 447 299 432 353 511 298 487 386 468 351 462 364 562 336 537 370 652 366 604 
351 383 300 376 369 447 299 432 353 511 299 487 386 468 350 461 365 562 336 537 370 652 367 606 
351 382 300 374 369 447 300 431 353 511 299 487 387 467 350 460 365 561 339 540 370 652 367 606 
352 381 300 374 369 447 301 432 353 511 299 486 387 467 350 459 365 561 339 537 370 652 367 606 
352 380 300 374 369 447 302 431 353 511 300 486 387 466 350 458 365 561 338 535 370 652 368 606 
352 379 300 373 368 446 304 431 353 511 300 486 387 466 350 458 365 561 338 537 370 652 368 606 
352 379 301 372 368 446 305 430 353 511 300 485 386 466 350 458 364 560 338 538 370 652 368 602 
352 378 300 371 367 444 305 429 353 510 300 484 385 467 350 458 364 560 337 539 371 651 368 600 
352 377 300 371 366 443 305 428 353 509 300 483 385 467 349 458 364 560 336 539 371 650 367 599 
352 377 300 370 366 443 306 428 353 509 300 483 384 467 349 458 364 560 335 540 371 650 368 600 
351 377 300 370 366 443 306 427 353 508 301 482 384 467 349 459 364 560 335 540 371 649 368 601 
351 376 300 370 366 442 307 427 353 508 302 482 384 467 349 459 364 559 335 540 371 649 368 602 
351 375 300 370 365 442 307 427 353 508 302 481 384 468 349 460 364 559 334 540 371 649 368 602 
350 373 300 370 365 442 308 427 353 508 303 481 383 468 348 460 364 559 334 540 371 649 367 601 
349 372 300 370 365 441 309 427 353 508 304 481 383 468 348 460 364 559 335 539 371 648 367 601 
349 371 300 370 364 441 309 427 353 507 304 481 382 468 348 461 364 559 335 540 371 647 367 602 
349 370 300 370 365 440 310 427 353 507 305 480 382 468 348 461 364 558 334 540 371 646 367 601 
348 369 301 370 365 440 311 427 353 507 305 480 382 468 348 461 364 558 335 540 371 645 367 602 
347 368 301 369 365 440 311 427 353 507 306 480 382 468 348 461 364 558 336 540 371 644 367 603 
347 368 301 369 364 439 312 427 353 507 306 479 382 469 348 462 364 558 337 540 371 644 367 604 
346 368 301 369 364 439 312 427 353 507 306 479 381 469 348 462 364 558 338 541 372 644 367 604 
345 368 301 369 364 439 313 427 352 507 306 478 381 470 348 462 364 558 339 542 372 644 367 605 
344 368 302 368 364 439 314 427 352 506 306 478 380 470 348 462 364 558 338 542 372 644 367 605 
344 368 302 368 364 438 314 426 352 506 306 477 380 470 348 462 364 558 339 542 372 644 367 605 
343 367 302 367 364 438 314 426 352 506 306 477 380 470 348 462 363 558 339 542 372 644 367 605 
343 368 302 366 364 438 315 426 352 506 306 477 380 470 349 462 363 558 340 542 372 644 368 605 
342 368 302 366 364 438 316 426 352 506 306 477 380 470 349 462 363 558 341 542 372 644 368 605 
342 368 303 366 364 438 316 425 352 506 306 476 380 470 349 462 363 559 342 542 372 644 368 605 
341 368 303 366 364 438 317 425 351 506 306 477 380 470 349 462 363 559 343 541 372 643 368 605 
340 368 304 366 364 438 317 425 351 506 307 477 380 470 349 462 363 559 344 541 371 643 368 605 
340 368 305 366 363 438 318 425 351 506 307 476 381 470 350 462 364 559 345 541 371 643 369 607 
339 368 305 366 363 438 319 425 351 506 307 476 381 471 351 463 364 559 345 540 371 643 369 607 
339 369 307 366 363 438 320 425 350 506 307 476 381 471 352 464 364 560 347 540 370 643 369 608 
338 369 308 366 363 438 320 425 350 506 307 476 381 473 353 465 365 561 350 540 369 643 369 609 
337 369 308 366 363 437 321 425 350 506 307 475 381 474 353 466 365 562 349 540 369 643 369 608 
337 369 308 366 362 437 321 425 350 506 307 475 381 474 353 465 365 562 349 540 369 643 369 607 
336 369 308 366 362 437 322 425 350 506 308 474 380 474 353 465 365 561 349 539 369 641 369 604 
335 369 309 366 362 437 323 425 350 507 308 474 380 474 353 465 365 561 349 539 369 639 369 603 
335 369 310 366 362 437 324 425 350 507 308 474 380 474 353 465 364 560 349 539 369 639 369 603 
335 369 310 366 362 437 324 425 350 507 309 473 379 474 353 465 364 561 349 540 369 639 368 605 
334 369 310 366 362 437 325 425 349 508 309 473 378 476 353 467 364 562 349 542 368 639 368 606 
334 369 310 366 362 437 326 425 349 509 310 473 378 476 353 467 364 562 349 542 368 639 368 607 
334 370 311 366 361 438 327 425 349 509 310 472 377 478 353 468 364 562 349 542 368 638 368 606 
333 370 311 366 361 438 327 425 349 509 310 472 377 479 353 468 364 562 349 542 368 637 368 606 
333 370 312 366 361 438 328 425 349 509 310 471 375 480 353 469 364 562 350 542 369 637 368 606 
333 370 312 365 361 438 328 425 348 509 310 471 375 480 352 470 363 562 350 542 369 637 368 606 
333 371 312 365 361 438 327 424 348 510 310 470 375 480 352 470 363 561 350 542 369 636 368 606 
333 371 312 365 361 438 327 424 348 510 310 469 375 480 352 470 363 560 350 542 368 636 368 606 
333 371 312 365 361 438 327 424 348 510 310 469 375 480 352 470 362 559 350 542 368 636 368 606 
333 371 312 365 361 439 328 424 347 511 311 469 375 479 352 469 362 559 349 541 368 636 368 606 
333 371 312 365 360 439 329 424 346 511 311 468 375 479 352 469 361 558 349 541 369 636 368 606 
332 371 313 365 360 439 330 425 346 511 312 469 375 479 353 469 361 559 349 541 369 636 368 606 
332 371 313 365 360 439 332 425 345 511 312 469 375 479 353 469 361 559 349 541 369 636 368 606 
331 371 313 365 359 440 332 426 345 512 313 470 374 479 353 469 360 559 348 541 369 636 368 607 
331 372 313 365 359 440 333 426 344 512 313 470 374 479 353 468 360 559 348 541 369 636 368 607 
331 372 314 364 358 440 334 426 344 512 314 470 374 479 354 468 360 559 348 541 369 636 369 607 
330 373 314 364 358 440 334 426 343 512 315 470 374 479 354 468 360 559 348 541 369 636 369 607 
330 373 315 364 357 440 335 426 343 512 315 470 374 480 354 468 360 559 346 541 370 636 369 607 
330 373 315 364 356 440 335 426 342 512 315 470 374 480 354 468 359 559 344 541 370 636 369 607 
328 373 316 362 355 440 336 426 342 513 316 471 374 481 355 468 359 559 345 540 370 636 369 607 
327 373 317 362 355 440 337 425 341 513 317 471 373 482 355 468 359 559 345 540 370 636 369 607 
326 374 318 361 354 441 339 425 339 513 319 471 372 484 357 468 359 559 345 540 370 636 369 606 
325 374 319 361 353 441 339 425 338 514 320 471 371 484 358 468 359 560 346 540 370 636 369 606 
324 375 320 360 352 441 342 422 338 514 323 468 371 484 361 468 359 560 346 540 370 636 369 606 
321 377 324 359 350 443 346 416 337 514 330 460 369 486 365 467 360 561 348 540 370 636 369 606 
320 378 326 358 349 444 346 412 337 515 331 457 369 486 366 467 360 562 349 540 370 637 369 607 
319 378 327 357 349 445 349 407 336 515 334 456 368 486 367 466 360 562 348 540 370 637 369 607 
319 379 328 357 348 446 350 405 336 516 338 449 368 486 368 466 360 563 348 540 370 638 369 607 
318 379 329 357 348 445 353 403 335 516 340 447 367 486 369 466 360 564 349 540 370 638 369 607 
318 379 329 357 348 445 353 405 334 516 341 450 367 487 370 466 360 564 350 539 370 639 369 607 
317 379 329 357 348 445 356 404 333 516 357 445 367 486 371 465 360 564 350 539 370 639 369 607 
317 378 330 356 347 445 361 402 332 516 368 438 367 486 372 465 360 564 350 538 370 639 369 606 
316 378 330 356 346 445 363 399 331 516 372 435 367 486 373 465 359 563 351 538 370 639 369 605 
315 378 330 356 346 445 362 400 330 516 371 437 367 486 373 465 359 563 349 535 370 638 369 604 
315 378 330 355 346 445 364 398 329 516 375 435 367 486 373 465 359 563 348 535 370 638 369 604 
315 378 330 355 345 446 364 399 329 516 375 436 367 486 373 464 359 563 350 535 370 639 369 603 
315 378 331 355 344 446 366 399 328 516 377 436 367 485 374 464 359 563 350 534 370 639 369 601 
315 378 331 355 344 446 366 397 328 516 378 433 367 484 374 463 359 563 349 534 370 639 369 601 
315 378 331 355 343 446 367 397 328 516 378 433 367 483 374 463 359 563 349 534 370 639 368 601 
315 378 331 355 343 446 368 397 328 516 378 432 367 483 374 462 359 563 347 534 369 639 368 601 
314 378 330 355 342 446 367 397 328 517 378 435 368 482 374 462 359 562 347 534 369 639 368 601 
314 379 330 355 342 447 367 397 327 517 379 435 368 482 374 462 359 562 348 535 369 639 368 603 
314 379 328 355 342 447 367 398 327 518 379 435 369 482 374 462 359 563 347 537 369 639 368 604 
314 379 327 355 342 447 367 397 327 518 379 435 369 482 374 462 359 563 346 538 369 639 368 605 
313 379 325 356 341 447 366 399 327 519 379 438 369 481 373 462 358 563 345 538 369 638 368 605 
313 379 324 357 341 447 366 399 327 519 379 438 370 481 371 462 358 562 342 538 370 638 368 606 
313 379 324 357 341 448 366 397 326 519 379 433 370 481 371 461 357 562 342 538 370 638 368 606 
313 379 324 357 341 448 366 396 326 519 380 432 370 480 371 461 357 562 343 538 370 638 368 606 
313 380 324 357 341 448 366 396 326 519 381 432 371 480 373 461 357 561 343 538 370 639 368 605 
313 380 323 357 341 448 366 397 326 519 382 434 371 480 373 460 357 561 344 538 370 639 368 605 
312 380 323 357 340 448 366 398 326 519 383 438 370 480 373 460 357 561 344 538 370 639 368 605 
312 380 323 357 340 449 366 401 326 519 385 446 370 480 373 460 357 561 344 538 370 639 368 605 
312 380 323 357 340 449 366 401 326 519 386 445 369 480 373 459 357 561 345 537 370 639 368 605 
312 381 322 357 340 449 365 401 326 519 385 447 369 479 373 459 356 561 346 537 370 639 368 605 
312 382 322 358 340 450 365 401 326 519 385 448 369 478 373 458 356 561 346 537 370 639 368 605 
312 382 321 358 340 451 363 402 326 520 384 452 369 478 372 458 356 561 346 537 370 640 368 606 
312 383 321 358 340 451 362 402 326 520 383 451 368 478 372 458 356 560 347 537 369 640 368 606 
312 383 319 359 340 451 361 402 326 520 382 451 369 478 372 458 356 560 347 537 369 640 368 606 
312 383 319 359 340 451 360 404 326 520 380 455 369 478 371 458 356 560 347 537 368 640 368 606 
313 383 317 359 340 453 360 404 326 521 380 454 369 478 370 458 356 560 347 537 368 641 368 606 
314 383 315 360 340 453 360 405 326 521 379 455 370 478 368 458 356 561 347 537 368 641 367 606 
316 384 312 361 340 454 358 408 325 521 378 460 371 477 366 458 356 560 346 537 367 640 367 606 
317 384 311 362 339 454 357 407 325 521 377 460 372 477 366 458 356 560 346 537 367 640 367 606 
318 385 308 362 339 454 353 408 325 521 375 460 372 476 365 457 356 560 346 537 367 640 367 606 
318 386 307 362 339 455 348 407 324 521 370 459 373 475 365 456 355 559 346 536 367 639 367 605 
318 386 307 361 339 456 348 407 324 521 369 459 373 474 365 454 355 557 346 534 367 639 367 605 
318 386 307 361 338 456 348 407 324 521 369 459 373 474 365 453 356 556 347 532 367 638 367 604 
317 387 307 360 338 456 348 405 323 521 369 455 373 474 365 452 356 555 347 530 368 637 367 603 
317 387 305 360 337 457 349 406 323 522 370 456 375 473 365 452 356 556 346 530 368 637 367 602 
318 388 306 357 337 458 343 407 323 522 365 458 375 472 364 452 357 556 347 530 369 637 368 602 
318 388 304 358 336 458 340 408 322 523 363 459 375 473 364 452 357 556 348 531 369 636 368 602 
319 388 304 359 336 458 341 409 322 523 364 461 375 473 364 452 357 556 349 531 369 636 368 602 
319 388 304 359 335 459 339 410 321 523 361 461 375 473 365 452 357 556 349 531 370 637 368 602 
319 388 303 360 335 459 334 411 320 523 356 460 375 472 364 452 358 556 349 531 370 637 368 603 
319 388 303 361 335 459 335 410 320 524 355 454 375 472 364 452 358 556 349 531 370 638 368 603 
319 389 302 361 335 459 333 409 319 524 352 451 375 472 364 452 358 556 349 531 370 638 368 603 
319 389 302 361 334 459 334 410 319 525 354 451 375 473 364 452 358 556 349 532 370 638 368 603 
319 389 303 360 334 459 334 410 318 526 354 452 375 473 363 453 357 556 349 533 370 638 368 604 
319 390 303 359 333 460 332 409 318 527 351 450 375 473 362 452 357 556 348 533 370 638 368 605 
318 390 305 358 333 460 333 409 318 527 353 450 375 473 362 452 357 556 348 534 370 639 368 606 
318 391 305 358 333 460 334 409 317 528 353 450 375 473 363 453 357 556 348 534 370 639 368 606 
318 391 305 357 332 460 333 409 317 528 353 451 375 473 363 453 357 556 348 534 370 639 368 607 
317 391 305 357 332 460 333 409 317 528 353 450 375 473 362 452 357 556 349 534 370 638 368 607 
317 391 306 358 332 460 340 412 316 529 361 458 376 473 362 453 357 555 349 535 369 638 368 607 
317 392 307 358 331 461 341 410 316 529 361 453 375 473 363 453 357 555 349 535 369 637 368 606 
316 392 307 358 330 462 343 410 316 529 363 455 375 474 363 453 357 555 349 535 369 637 368 606 
316 392 307 357 330 462 342 409 316 529 361 453 375 474 363 453 357 555 349 535 368 637 368 606 
315 392 307 357 330 462 341 409 315 530 358 453 375 474 363 453 356 555 349 534 368 637 368 606 
315 393 307 356 329 462 340 403 315 530 355 442 375 473 363 452 356 555 349 534 368 637 368 606 
314 393 307 355 329 462 337 399 315 530 348 435 375 473 363 452 356 554 350 534 367 637 368 606 
312 394 307 354 328 462 335 398 315 531 346 435 374 474 363 452 356 554 351 535 367 638 368 606 
312 394 306 353 328 462 330 396 314 531 339 432 373 474 363 451 356 554 352 535 367 638 368 606 
312 395 304 353 328 462 324 393 314 532 331 425 372 474 363 450 356 554 352 535 367 639 368 606 
312 395 302 353 327 463 318 386 313 532 321 408 372 474 363 450 356 554 352 535 367 639 368 606 
312 395 299 353 327 463 305 379 313 533 300 390 372 473 362 450 356 554 352 534 367 639 368 606 
312 395 300 353 327 463 313 384 313 533 315 403 372 473 362 450 356 554 352 534 367 639 368 606 
312 396 300 354 327 463 316 386 313 533 321 407 372 473 362 450 356 554 352 534 367 639 368 606 
313 396 300 356 327 463 320 389 313 533 332 413 373 472 362 450 356 554 352 534 367 639 368 606 
313 396 299 357 326 463 320 392 313 533 332 418 373 471 361 450 356 554 351 534 367 639 368 605 
313 396 298 358 326 464 321 398 313 533 333 429 374 471 361 450 356 554 351 534 368 639 368 605 
314 396 297 358 326 464 318 397 313 533 327 426 374 471 360 450 356 554 350 534 368 639 368 605 
314 396 296 357 326 464 308 388 313 534 302 403 374 471 360 450 356 554 350 534 368 639 368 605 
314 396 297 357 326 466 296 380 313 534 280 386 374 471 360 450 356 555 350 535 368 639 368 605 
314 397 297 356 326 466 294 379 313 535 277 383 373 472 360 450 356 555 351 535 368 638 368 606 
313 397 297 356 326 467 298 379 313 535 283 386 373 472 361 450 356 555 351 535 369 638 368 606 
313 397 297 356 326 467 295 376 312 535 276 376 372 472 361 450 356 555 351 535 369 638 368 606 
313 398 297 356 325 468 292 374 312 536 269 372 372 472 361 450 356 555 351 535 369 638 368 606 
313 398 296 356 325 468 289 372 312 536 266 369 372 472 361 449 357 555 351 535 368 638 368 606 
312 398 296 356 325 468 287 372 312 536 264 368 373 472 361 448 357 555 351 535 368 638 368 607 
313 398 295 356 325 468 285 373 312 537 262 371 373 472 360 448 357 555 351 535 368 639 368 607 
313 398 295 356 325 468 283 373 312 537 259 372 373 472 360 448 357 555 351 535 368 639 368 608 
313 398 294 356 325 468 284 373 312 537 261 373 373 472 359 448 357 556 351 536 367 639 368 609 
313 399 294 356 325 468 283 374 312 537 259 374 373 472 359 448 357 556 350 537 367 639 368 610 
313 399 294 356 324 470 283 374 311 538 240 374 373 472 357 449 357 556 350 538 367 640 368 610 
313 399 294 357 324 470 283 376 311 538 237 375 373 472 357 450 357 556 350 539 367 640 368 610 
313 399 293 357 324 470 284 377 311 539 247 380 373 472 357 450 357 556 349 539 367 640 368 610 
314 400 294 357 324 470 284 377 310 539 259 382 373 472 356 450 357 557 349 539 367 640 368 610 
315 400 293 357 324 470 282 376 310 540 246 376 373 472 356 450 357 556 348 539 367 640 368 610 
315 401 293 357 324 472 285 376 310 540 266 377 374 472 356 450 357 556 347 539 367 640 368 609 
316 401 293 357 324 472 278 377 310 540 235 377 374 472 356 450 357 556 347 538 367 641 367 609 
317 402 292 357 324 472 278 378 310 540 237 377 374 472 355 450 357 556 347 538 367 641 367 609 
317 402 292 357 324 472 278 378 309 540 233 378 374 472 355 451 358 556 347 538 367 641 367 609 
317 402 292 357 323 473 277 378 309 541 236 378 375 472 355 451 358 556 346 537 367 641 367 608 
318 403 291 357 323 473 276 378 309 542 236 378 376 470 353 451 358 555 345 536 367 640 366 608 
318 403 291 358 323 473 280 379 309 542 267 383 377 470 353 451 358 555 343 535 368 640 366 608 
318 404 291 358 323 474 282 379 309 543 267 382 377 470 353 450 358 555 343 535 368 640 366 608 
318 405 291 358 323 475 277 378 309 544 240 380 377 470 353 449 358 555 343 535 368 640 366 608 
318 407 290 357 323 475 274 376 308 544 231 380 377 470 353 448 358 554 343 534 368 640 366 608 
318 407 289 355 323 476 269 375 308 545 226 381 377 470 353 446 358 554 343 532 368 640 366 608 
318 408 288 353 323 476 270 374 308 545 226 381 377 469 353 443 358 552 343 531 368 640 366 608 
319 408 288 353 323 476 270 374 307 546 225 382 377 469 353 444 358 552 343 531 368 640 367 608 
319 408 288 353 323 476 270 374 307 546 225 382 377 469 354 444 358 551 344 530 369 640 367 608 
319 408 289 353 323 476 270 374 307 546 225 382 377 469 354 444 358 551 346 530 369 640 367 607 
319 409 289 353 323 476 270 374 307 546 225 382 377 469 354 444 358 551 346 530 369 640 367 607 
320 408 288 354 323 476 258 374 306 547 223 383 377 469 353 444 358 551 346 529 369 640 367 607 
321 408 288 354 323 476 259 373 306 547 222 384 378 468 353 445 358 551 346 530 369 640 367 607 
321 408 288 354 323 476 259 373 306 547 222 384 378 468 353 445 358 550 346 529 369 640 367 607 
321 408 288 354 323 477 260 373 306 547 223 384 378 468 353 445 359 551 346 529 369 640 367 607 
321 408 288 354 323 477 261 374 306 548 223 384 378 467 352 445 359 550 345 528 369 640 367 607 
321 408 288 354 323 477 260 373 306 548 223 384 378 467 352 445 359 550 345 528 369 640 367 607 
321 408 288 354 322 478 261 374 306 549 224 384 378 466 351 445 359 550 345 528 369 640 367 607 
321 408 288 355 322 479 261 374 306 549 225 384 379 466 351 445 359 550 345 530 369 640 367 607 
321 408 288 357 322 479 261 375 306 549 227 384 379 466 351 447 359 550 344 532 369 639 367 606 
319 408 288 357 321 480 261 375 306 549 227 384 379 467 351 448 359 550 344 530 369 639 367 606 
318 408 288 357 320 480 262 375 305 550 226 384 379 467 351 448 359 550 343 530 369 640 367 606 
318 408 288 357 320 480 261 376 305 550 225 384 378 467 351 448 359 550 343 530 369 640 367 606 
317 408 288 357 320 480 261 376 305 550 224 385 378 468 352 448 359 550 344 530 369 640 367 606 
317 408 288 357 320 480 261 377 304 550 224 385 378 468 353 448 359 550 344 531 369 640 368 606 
317 408 288 357 319 480 261 377 304 550 224 385 378 468 353 448 359 550 344 532 369 640 368 607 
317 408 288 357 319 481 270 377 304 550 225 384 378 469 353 449 359 550 345 532 369 640 368 607 
317 408 289 357 319 481 272 377 303 550 225 384 378 469 353 448 359 550 345 531 369 640 368 607 
317 408 289 358 319 481 267 378 303 550 226 384 378 469 353 449 359 550 345 532 369 639 368 607 
317 408 289 358 319 481 264 378 303 550 226 384 378 469 353 449 359 550 345 532 369 639 368 607 
317 408 289 358 319 481 263 378 302 551 225 384 378 469 353 448 359 550 344 532 369 639 368 607 
317 408 289 358 319 481 262 378 302 551 224 385 378 468 353 448 359 550 343 531 369 639 368 607 
317 408 289 358 319 481 262 378 301 551 223 385 378 469 354 448 359 551 346 531 369 639 368 607 
317 408 289 358 319 481 261 378 300 551 221 386 378 469 354 448 359 551 346 532 369 639 368 608 
316 408 289 358 319 481 261 378 300 552 220 387 378 469 354 448 359 551 346 532 369 639 368 608 
316 408 289 358 319 481 261 379 299 552 220 387 378 469 354 448 359 551 346 532 369 638 368 608 
316 408 289 358 319 481 261 379 299 553 221 387 378 469 354 448 359 551 346 532 369 637 368 608 
316 408 289 358 319 481 261 379 299 553 222 387 378 469 354 448 359 551 347 533 369 637 368 609 
316 408 290 358 319 481 265 378 298 554 225 387 377 470 354 448 359 551 349 533 369 637 368 609 
316 408 291 358 319 481 276 377 298 554 226 387 377 470 355 448 359 551 349 533 369 636 368 609 
315 408 293 358 319 481 282 377 298 554 229 386 377 471 356 448 359 551 350 533 369 637 368 610 
315 408 293 358 319 481 283 377 297 554 230 386 377 471 357 448 359 551 350 533 369 637 368 610 
314 408 296 358 319 481 296 378 297 555 240 385 377 471 358 448 359 551 350 533 368 637 368 611 
313 408 298 358 319 482 296 378 297 556 242 385 376 472 360 448 358 551 352 533 368 638 368 612 
313 409 297 358 319 483 291 378 296 557 240 385 376 472 360 448 357 550 352 533 368 637 368 612 
313 410 297 360 318 484 290 378 295 558 239 385 375 472 360 446 357 550 351 532 368 637 368 611 
313 411 296 361 318 485 292 378 295 559 239 384 375 472 360 445 357 550 351 532 368 637 368 610 
313 411 295 362 318 485 297 380 295 559 268 390 375 472 360 445 356 550 351 532 368 637 368 610 
313 412 296 362 317 486 301 382 294 560 276 394 375 471 360 445 356 549 350 531 368 637 368 609 
313 412 297 362 317 486 306 385 294 560 285 400 375 471 359 445 356 549 349 531 368 638 368 609 
313 412 298 362 316 487 303 385 294 561 279 399 375 470 360 446 355 550 348 531 368 638 368 609 
312 412 299 362 315 488 308 388 293 561 286 401 375 471 361 448 355 550 348 531 367 639 367 608 
312 412 301 362 315 489 308 388 293 561 285 401 375 471 363 449 354 551 348 531 367 639 366 608 
311 412 303 365 314 490 326 400 292 562 318 427 375 473 365 450 354 551 348 531 367 640 366 607 
310 412 302 367 313 490 344 414 292 562 352 459 375 473 366 450 353 552 348 532 366 640 366 607 
311 412 303 370 313 490 343 415 291 563 350 454 376 473 366 452 353 552 348 532 366 640 366 607 
311 412 303 371 312 490 344 415 291 563 350 454 376 473 365 453 353 552 348 533 366 641 366 607 
311 412 303 370 312 490 348 419 291 563 362 466 376 474 366 453 353 552 348 533 366 642 367 607 
311 413 302 370 312 490 350 416 291 563 362 457 376 474 366 453 352 552 348 533 366 642 367 607 
311 413 303 369 312 490 352 415 290 564 364 456 376 474 367 453 351 552 349 532 366 642 368 605 
310 414 304 371 311 491 354 414 289 564 367 456 376 474 367 453 351 552 350 531 366 641 369 604 
310 414 304 370 311 491 355 415 289 564 368 462 376 475 369 453 350 552 351 530 366 641 374 596 
310 415 304 369 311 492 355 417 289 564 370 469 376 475 370 453 349 552 352 530 366 642 374 598 
310 415 305 369 311 493 356 421 289 564 370 475 376 475 370 453 349 553 357 529 366 642 374 598 
310 415 304 370 310 493 353 425 289 564 363 482 375 475 370 454 347 553 356 529 366 642 376 597 
310 415 304 371 310 493 352 427 289 564 362 485 375 475 370 454 346 553 358 527 365 642 376 596 
310 415 304 373 310 493 351 428 289 564 361 483 375 475 368 454 346 554 358 525 365 642 377 592 
310 415 302 373 310 493 345 427 289 564 348 479 374 475 365 454 345 554 358 524 365 642 380 589 
312 416 300 373 310 493 337 426 289 564 336 473 375 475 365 453 344 555 358 524 365 642 383 588 
312 417 299 373 310 492 337 425 289 564 336 473 375 475 365 451 344 556 358 524 365 643 385 587 
312 419 300 374 310 492 336 425 288 564 329 470 375 477 366 452 342 557 358 524 365 643 386 585 
312 420 300 375 310 492 326 425 289 563 304 461 375 479 367 453 342 559 358 524 365 643 387 583 
313 420 302 376 311 492 322 424 289 563 295 454 375 480 367 454 342 559 358 524 365 644 388 581 
313 420 302 375 312 492 323 422 289 562 297 451 375 480 367 455 340 559 358 523 365 644 389 581 
314 420 303 373 313 491 323 420 290 561 298 448 374 480 368 455 340 559 358 523 365 644 390 581 
314 420 304 369 314 490 323 413 291 560 297 439 373 481 370 455 340 558 358 522 365 644 391 579 
314 419 306 370 317 487 309 414 292 557 273 445 373 481 371 456 340 558 358 522 365 644 392 578 
314 419 306 369 318 486 306 415 292 557 269 446 373 481 371 456 339 558 358 522 365 644 393 577 
315 420 307 370 320 484 296 400 293 554 259 421 373 481 371 456 339 559 357 521 365 644 396 572 
316 421 307 370 320 485 294 387 293 553 257 402 374 481 371 456 339 559 356 521 364 644 396 571 
317 420 310 371 322 484 301 390 294 552 259 401 374 482 372 457 338 559 356 522 364 644 400 570 
317 418 310 369 322 483 317 399 294 552 298 419 374 482 372 458 337 559 356 523 364 644 402 570 
319 416 311 367 323 482 324 402 295 551 310 423 374 482 373 458 337 558 356 523 364 644 403 567 
320 414 310 367 324 482 326 417 295 551 306 452 375 482 373 459 337 558 356 523 364 644 404 568 
319 412 316 365 325 481 338 417 297 548 318 456 374 482 376 459 337 558 364 523 364 644 407 567 
319 410 318 369 325 480 355 418 297 547 351 458 374 482 376 461 337 558 363 523 364 643 405 566 
