750 201 654 190 788 302 661 266 781 395 661 337 757 322 702 314 762 449 691 413 770 554 707 500 
751 202 654 190 788 302 662 266 782 395 661 337 757 322 702 313 762 449 692 413 770 554 707 500 
751 202 655 190 789 303 663 266 782 396 661 337 757 322 702 313 762 449 692 413 770 554 707 500 
753 203 655 190 789 303 663 267 783 396 662 337 758 321 703 312 762 448 692 413 770 554 707 500 
753 203 655 190 790 303 663 267 784 396 662 337 758 321 703 312 762 448 692 413 770 553 707 500 
754 204 655 190 790 303 663 267 784 396 662 337 758 321 703 311 762 448 692 413 770 553 707 500 
754 205 655 190 791 304 663 267 785 396 663 337 758 321 703 311 762 447 693 412 770 553 707 500 
755 206 655 190 791 305 664 267 785 396 663 338 759 320 703 311 761 446 693 412 770 553 707 500 
756 207 655 190 791 305 664 267 785 397 663 338 759 320 703 311 761 445 693 412 770 553 707 500 
756 207 655 190 791 306 664 267 786 397 664 338 759 320 703 311 761 445 694 412 770 552 707 500 
756 208 655 190 792 306 665 267 786 397 664 338 759 320 704 310 760 444 694 411 770 552 707 500 
756 208 655 190 792 306 665 267 787 397 665 339 759 319 704 310 760 444 695 411 770 552 707 500 
756 207 655 191 793 306 665 267 787 397 665 339 761 319 705 310 760 442 695 411 770 552 707 501 
757 207 655 192 793 306 665 267 787 397 665 339 761 319 705 310 760 442 695 411 770 553 707 501 
757 206 655 192 793 306 665 267 788 398 665 339 762 319 705 310 760 442 695 412 770 552 707 501 
757 206 655 192 794 306 665 267 788 398 665 339 763 319 706 310 760 441 695 412 770 552 707 502 
757 206 655 192 794 306 665 267 789 399 665 338 763 320 706 311 761 441 696 412 770 552 707 502 
757 206 655 192 794 306 665 267 790 399 665 338 763 320 706 311 761 441 696 411 770 552 707 502 
757 206 655 193 795 307 665 267 790 400 666 339 763 319 706 311 762 440 696 411 771 552 707 502 
757 206 655 193 795 307 664 267 791 401 666 339 764 318 706 311 763 440 696 411 771 552 707 502 
758 206 655 193 795 307 664 267 792 401 666 339 764 318 706 311 763 440 696 410 771 552 707 501 
758 206 655 193 795 307 664 267 792 402 666 339 764 318 707 311 763 439 696 409 771 552 707 501 
758 206 655 194 796 307 664 267 793 403 666 339 764 318 707 311 763 439 696 409 771 550 707 501 
759 207 655 194 796 308 664 267 793 404 666 339 764 318 707 311 763 439 696 409 771 550 707 501 
759 207 655 194 796 308 664 268 793 405 667 340 764 318 707 311 763 439 696 409 772 550 707 501 
759 208 655 194 796 308 664 268 794 405 667 340 764 318 707 311 763 439 697 409 772 550 707 501 
760 208 655 194 796 309 664 268 794 406 667 340 764 318 707 311 764 439 697 409 772 550 707 501 
761 208 655 194 797 309 664 268 794 407 667 340 764 318 707 310 764 439 697 409 772 549 707 501 
762 208 655 194 797 309 664 268 795 408 667 340 764 318 707 310 764 439 697 410 772 549 707 501 
762 208 655 195 797 309 664 269 795 408 667 340 765 318 707 310 764 439 697 410 772 548 707 501 
762 209 655 195 797 310 664 269 795 409 667 340 765 318 707 310 764 439 697 410 772 548 707 501 
762 209 655 196 797 310 664 269 796 409 668 340 765 318 708 310 764 439 697 410 772 548 707 501 
763 209 655 196 797 310 664 270 796 409 668 340 765 317 708 309 763 439 697 410 773 547 707 501 
763 210 656 196 797 311 664 270 796 410 668 341 765 316 708 309 763 438 697 409 773 546 707 501 
764 212 656 196 797 312 664 270 796 410 668 341 765 316 708 309 763 438 697 409 773 546 706 501 
764 213 657 197 798 313 664 271 796 411 668 341 765 316 708 309 762 438 697 407 773 545 706 501 
765 214 657 197 798 313 664 271 797 411 668 341 765 316 708 308 762 437 697 407 773 545 706 501 
765 215 657 197 798 314 664 271 797 412 668 341 765 315 708 308 762 436 697 406 774 543 706 502 
766 215 657 197 798 315 664 271 797 412 669 342 765 315 708 308 762 435 697 406 774 543 706 502 
766 215 657 198 799 315 664 271 797 413 669 342 765 314 709 308 762 434 697 406 774 543 706 502 
766 215 657 198 799 315 663 271 798 414 669 343 766 314 709 308 762 434 696 406 774 544 706 502 
767 216 657 199 799 316 663 272 798 414 669 344 766 314 709 308 762 434 696 405 774 544 706 503 
767 216 657 199 799 316 663 272 798 414 669 344 766 314 709 307 762 434 696 405 775 544 707 503 
767 217 657 200 799 316 663 272 799 415 670 344 766 313 709 307 762 433 696 404 775 546 707 503 
767 218 657 200 799 316 663 272 799 416 670 345 766 313 709 307 762 433 696 404 775 547 707 503 
768 218 657 200 799 317 663 272 800 417 670 345 767 313 709 307 762 432 696 403 775 546 707 503 
769 219 657 200 799 318 663 272 801 418 671 345 768 313 710 307 762 432 696 403 775 546 706 503 
770 220 657 200 799 318 663 272 801 418 671 345 768 313 710 307 762 428 696 403 775 546 706 503 
770 219 657 200 799 318 662 272 801 419 671 345 768 313 710 307 762 428 696 403 775 545 706 503 
770 219 657 200 799 319 662 271 802 419 671 345 769 313 710 307 762 429 696 404 775 544 706 503 
770 219 658 200 799 319 662 271 802 419 671 345 769 314 711 309 763 429 696 404 775 542 706 503 
770 219 659 200 799 319 662 271 802 420 671 345 769 315 711 311 763 429 697 405 775 539 705 503 
770 220 659 200 799 319 662 271 802 420 671 345 769 315 711 311 763 429 697 405 775 537 705 503 
770 220 659 200 799 319 662 271 802 420 671 345 770 315 711 311 763 429 697 405 775 537 705 503 
771 220 660 200 799 319 662 271 802 421 671 345 770 315 711 311 763 427 697 405 775 536 705 503 
771 220 660 200 799 320 662 270 802 421 671 345 770 315 712 311 763 427 697 405 775 536 705 503 
771 221 661 200 799 320 662 270 802 421 671 345 770 315 712 311 763 427 697 406 775 536 706 504 
771 221 662 200 799 320 662 268 803 421 671 344 770 315 712 310 762 426 698 406 775 537 706 504 
771 221 662 200 800 322 662 268 803 422 671 344 770 315 712 310 762 426 698 407 775 536 706 503 
772 222 662 200 800 322 662 268 803 422 671 344 770 315 713 310 762 427 698 408 774 536 705 503 
772 222 663 199 800 322 662 268 803 422 671 344 770 315 713 311 762 427 699 408 774 537 705 503 
772 222 663 199 800 323 662 268 803 422 671 344 770 316 713 311 762 428 699 408 774 537 705 503 
772 222 663 199 800 323 662 268 803 422 671 345 770 317 714 311 765 428 699 408 774 537 705 503 
773 222 664 200 800 324 662 268 803 423 671 345 770 317 714 312 765 429 699 408 774 537 705 503 
773 222 664 200 800 324 662 268 804 423 671 345 770 318 714 313 767 429 700 408 774 538 705 503 
773 222 665 200 801 324 662 268 804 424 672 345 770 320 715 315 766 430 700 408 774 538 705 503 
773 222 665 200 801 324 662 268 804 425 672 345 770 320 715 316 767 430 700 408 775 538 705 503 
773 222 666 200 802 324 662 268 804 425 672 345 770 320 715 316 768 430 701 408 775 538 705 503 
773 222 667 200 802 324 662 268 805 425 672 345 770 322 715 317 768 432 701 409 775 539 705 503 
773 222 668 199 802 324 662 268 805 426 672 345 770 322 715 317 768 432 701 409 775 539 705 503 
773 222 668 200 803 324 662 268 805 426 672 345 770 322 715 317 769 433 701 410 775 539 705 503 
773 222 667 200 803 324 662 268 805 426 672 345 770 322 715 317 769 433 702 411 776 539 705 504 
773 222 668 200 803 325 662 268 805 427 672 345 770 321 715 317 770 434 702 412 776 539 705 504 
773 222 669 200 803 326 662 266 805 428 672 345 770 322 715 317 770 435 702 413 776 539 705 505 
773 222 670 200 803 327 662 266 805 428 672 344 770 322 715 317 770 436 703 414 776 540 705 505 
773 223 671 200 803 327 663 266 806 429 672 344 770 322 716 318 770 437 704 415 776 540 706 506 
773 223 671 200 803 328 663 266 806 429 672 344 770 322 716 318 770 437 704 415 776 541 706 506 
773 224 672 199 803 329 663 265 806 430 672 344 770 322 716 318 770 437 704 415 776 541 706 506 
773 224 672 198 803 329 663 264 806 431 672 344 770 321 716 316 769 436 704 412 776 541 705 506 
774 227 671 198 803 329 663 264 806 431 673 344 770 320 716 316 769 436 705 411 776 541 705 505 
774 228 672 198 803 330 663 264 806 431 673 344 770 320 716 316 769 435 705 410 776 541 705 505 
775 229 672 199 803 330 663 264 806 431 673 344 770 321 716 316 770 435 705 410 776 541 705 505 
775 230 672 199 803 331 663 265 807 432 673 344 770 321 716 316 771 435 705 412 776 541 706 505 
776 230 672 200 803 331 664 265 807 432 673 344 770 322 716 318 771 438 705 414 776 541 706 505 
776 230 672 201 803 332 664 265 807 433 673 344 771 322 716 318 772 438 705 414 776 542 705 505 
776 230 672 200 803 332 664 265 807 434 673 343 771 322 716 318 772 438 705 413 776 543 705 505 
776 230 672 199 803 332 664 264 807 434 673 343 771 322 716 318 772 438 705 413 776 543 705 504 
776 230 672 198 803 333 664 263 807 434 674 343 772 322 716 317 772 438 706 413 777 543 705 504 
776 229 672 197 803 333 664 263 807 435 674 343 772 322 716 317 772 438 706 413 777 544 705 504 
776 229 673 198 803 333 664 263 807 435 674 343 772 323 716 319 772 438 705 412 777 544 705 504 
776 229 673 198 803 334 664 263 807 435 674 343 772 323 716 319 772 438 705 412 777 544 705 504 
775 230 673 198 803 334 664 263 807 435 674 343 771 323 716 319 772 438 705 413 777 544 705 504 
775 231 673 198 803 334 664 263 807 436 674 344 771 323 716 319 771 437 706 413 777 544 705 504 
775 232 673 198 803 335 664 263 807 437 674 344 771 322 716 319 771 437 706 413 777 544 705 504 
775 233 673 198 803 336 664 263 807 437 675 344 771 322 716 318 771 437 706 412 777 544 705 505 
775 233 673 198 803 336 664 263 807 438 675 344 771 321 716 317 770 436 706 412 778 543 705 505 
774 232 673 198 803 337 664 263 807 438 675 344 771 320 716 317 770 436 706 412 778 541 706 505 
774 232 673 198 803 337 664 264 807 439 675 344 772 320 716 316 771 436 706 411 778 541 706 504 
774 235 673 199 803 339 664 264 806 440 675 344 772 320 717 316 771 436 706 411 778 541 706 504 
774 236 673 200 803 339 665 264 806 441 675 344 772 319 717 315 772 436 706 410 778 541 706 504 
774 236 673 200 803 340 665 265 806 442 675 344 772 319 717 315 772 436 706 410 778 541 706 504 
775 236 673 200 803 341 665 265 806 443 675 344 772 319 716 315 772 435 705 410 778 540 705 504 
775 237 673 200 803 341 665 265 806 443 675 343 773 319 716 314 771 434 705 409 778 540 705 504 
776 237 672 200 803 342 665 265 805 443 676 343 773 319 716 314 771 434 705 409 778 540 705 504 
776 237 672 200 803 343 665 265 805 444 676 343 773 319 717 314 771 435 705 409 777 540 705 504 
776 237 671 201 803 343 665 265 805 444 676 343 773 319 716 314 771 435 705 409 777 541 705 504 
776 237 671 200 803 343 665 265 804 444 676 343 774 319 716 314 771 435 705 409 777 541 705 503 
776 236 671 201 803 343 665 266 804 444 676 343 774 319 717 314 772 435 705 409 777 541 706 503 
776 237 671 201 803 343 664 266 804 445 676 344 774 319 717 314 771 433 705 409 777 541 706 503 
776 237 671 201 803 343 664 267 804 445 676 344 775 319 717 314 771 434 705 409 777 540 706 503 
776 238 671 202 803 344 664 268 803 445 676 344 775 319 717 314 771 435 705 410 777 540 706 502 
776 238 671 202 803 345 665 268 803 446 676 344 775 319 717 314 771 435 705 411 777 540 706 502 
776 238 671 202 803 345 665 268 802 446 676 344 775 318 717 313 771 432 706 411 777 540 706 501 
776 237 672 201 803 346 665 268 802 447 676 344 776 316 717 312 771 431 706 411 777 540 706 501 
776 236 672 201 803 346 665 268 801 447 676 344 777 316 718 312 771 429 706 411 777 539 706 502 
775 233 672 201 802 346 665 267 801 447 677 344 778 316 718 312 772 428 706 411 777 539 706 502 
775 231 672 199 802 346 665 267 801 448 677 344 778 315 718 312 772 428 706 411 777 539 706 502 
775 231 672 199 802 346 665 267 801 449 677 344 778 315 719 312 773 429 706 411 777 538 706 502 
775 231 672 198 802 346 665 267 801 449 677 344 779 315 719 312 773 429 706 412 777 537 706 502 
778 225 672 198 802 346 665 267 801 450 677 344 779 315 719 312 773 428 706 412 777 533 706 502 
777 226 672 198 802 346 665 267 800 451 677 344 779 314 719 312 772 425 705 411 775 531 706 502 
776 226 671 197 802 346 665 267 800 452 677 344 779 313 719 312 772 425 705 411 775 530 706 502 
779 224 671 197 802 346 666 267 800 452 677 344 779 313 719 312 772 424 705 411 774 530 706 503 
780 223 671 197 802 346 666 267 800 453 677 344 780 313 720 312 771 424 704 411 774 530 706 503 
780 222 672 197 801 346 666 267 800 454 677 344 780 313 720 312 769 424 702 411 773 531 706 502 
780 221 672 197 801 346 666 267 800 455 677 344 780 312 720 312 766 414 701 409 773 530 706 502 
780 222 671 197 800 346 666 267 800 456 677 343 780 313 720 313 765 414 699 408 772 529 706 499 
780 221 671 197 800 346 666 267 800 458 677 343 781 313 720 313 764 410 697 406 772 528 705 497 
780 221 672 196 799 347 666 267 800 460 677 343 781 314 721 313 762 406 695 406 772 527 705 495 
780 222 672 196 799 348 666 267 800 461 677 343 781 314 721 313 760 405 693 406 772 527 704 493 
780 223 672 196 799 349 666 267 800 462 677 342 781 315 721 314 761 404 692 405 772 527 704 492 
780 223 672 196 798 349 666 267 800 462 676 342 781 315 721 314 761 404 690 404 772 527 703 490 
780 223 672 197 798 349 667 268 800 462 676 342 781 315 722 314 761 403 690 403 773 533 703 489 
779 226 672 198 798 350 667 268 800 464 675 342 781 315 722 314 761 402 688 403 773 531 703 487 
779 226 672 198 798 350 667 268 800 465 675 342 782 315 722 313 761 402 687 402 773 530 702 487 
779 228 672 199 797 352 667 268 800 466 673 342 782 313 722 312 759 398 686 400 773 518 702 484 
778 232 672 199 797 352 667 268 800 466 673 342 782 313 722 312 757 398 685 400 772 516 702 484 
777 233 672 199 796 352 667 269 799 467 671 342 781 313 722 312 757 399 684 400 773 518 702 482 
776 232 672 199 796 352 667 269 799 467 671 342 781 312 722 311 758 397 683 399 773 519 702 482 
775 233 672 201 795 353 666 270 798 467 669 342 781 312 722 310 758 401 683 398 773 521 702 479 
775 234 672 202 795 353 666 270 798 467 668 342 780 312 722 309 758 404 683 398 773 531 702 479 
775 237 671 202 793 354 665 270 797 467 666 343 780 314 722 310 759 419 681 398 773 542 703 477 
774 239 671 203 792 354 665 270 797 467 666 343 780 315 721 310 760 422 680 398 773 541 703 476 
774 238 671 203 792 354 664 270 795 467 665 343 779 315 721 311 761 429 678 398 774 544 704 474 
774 240 671 203 791 355 663 270 795 467 665 343 777 315 720 311 753 426 676 396 774 542 705 471 
773 241 670 203 791 355 662 269 794 466 664 343 776 317 720 312 753 436 675 396 774 546 706 469 
773 244 670 203 791 355 662 269 794 466 664 343 776 319 720 314 754 439 673 395 773 549 707 467 
773 245 670 203 791 355 661 269 793 466 663 342 775 323 719 316 755 442 673 394 773 550 708 466 
773 244 669 204 791 355 661 269 792 466 662 342 775 324 719 318 755 443 672 393 771 549 709 464 
773 244 669 204 791 354 660 268 791 466 662 340 775 325 719 318 756 444 671 393 770 550 710 462 
773 244 669 204 791 353 660 268 790 464 661 339 775 329 719 320 756 449 670 393 769 551 711 460 
772 244 670 205 791 352 660 268 789 463 660 339 775 330 719 321 756 451 669 392 768 550 711 459 
771 244 671 204 791 351 660 267 788 462 660 337 775 330 719 321 758 451 669 390 768 550 711 456 
769 244 672 203 790 349 660 266 787 460 659 337 775 330 719 321 758 448 668 390 768 550 711 453 
768 245 672 204 790 349 660 266 786 457 658 336 774 330 718 321 756 447 667 390 767 550 711 449 
768 245 672 204 790 349 660 266 785 456 657 335 773 330 718 321 755 446 666 389 767 550 711 448 
767 245 672 205 789 348 661 266 784 451 656 334 773 333 717 321 753 446 665 390 767 550 711 447 
767 244 673 205 789 347 661 266 784 449 656 334 773 333 717 322 752 445 665 390 766 550 710 446 
766 242 673 206 787 343 661 266 782 443 654 333 770 335 715 322 749 445 663 390 766 548 708 443 
766 239 673 207 786 341 661 267 781 441 654 332 770 336 715 324 748 445 662 390 765 548 708 443 
763 234 673 208 785 336 661 267 779 438 653 330 768 336 714 325 747 444 659 390 765 548 708 442 
762 232 673 208 784 335 661 267 778 437 653 329 767 337 713 325 746 444 658 390 765 548 708 442 
760 231 672 208 784 333 661 267 776 434 653 326 764 336 711 325 744 442 656 390 764 547 707 440 
760 229 672 208 784 331 662 266 775 433 652 325 764 336 710 325 742 440 656 389 764 544 706 440 
758 228 672 208 783 328 662 266 771 430 652 326 763 337 711 325 740 441 657 389 764 544 706 440 
757 227 672 208 783 327 662 267 770 428 652 326 763 338 711 326 740 441 657 388 764 544 705 441 
756 226 672 208 781 326 662 266 767 422 651 325 760 341 709 327 733 441 657 388 764 546 703 441 
756 226 672 208 781 325 662 264 766 420 651 324 758 341 709 327 733 440 658 388 764 546 703 441 
755 223 671 207 780 322 662 262 765 415 650 323 757 341 708 326 733 440 658 388 765 548 703 441 
754 223 670 206 779 321 662 261 764 410 649 322 754 341 706 325 732 437 658 388 765 546 703 442 
751 222 669 205 777 316 662 260 761 403 648 318 753 341 705 325 733 437 659 387 767 551 703 445 
749 221 668 204 776 313 662 259 760 399 648 317 752 340 705 324 733 437 659 387 768 552 703 447 
748 220 667 204 776 312 662 259 759 398 647 317 750 340 704 324 733 437 661 387 768 553 703 448 
747 219 667 202 775 310 661 258 758 397 647 315 748 340 702 324 734 446 662 388 769 553 704 449 
745 218 667 201 774 308 661 258 755 395 647 316 747 340 701 325 734 449 663 388 769 554 706 451 
743 217 667 200 773 305 661 256 754 391 646 314 745 340 701 326 734 449 664 388 769 555 707 450 
742 217 667 198 772 303 661 255 752 389 646 314 745 340 701 327 734 451 666 388 769 556 711 451 
741 216 667 197 771 301 661 254 752 387 645 312 743 340 701 328 734 454 668 388 769 556 710 450 
740 215 667 195 771 298 660 252 752 383 645 310 743 339 700 327 734 453 670 389 769 556 711 450 
738 212 667 191 768 295 660 249 750 377 644 306 741 337 699 327 734 453 672 389 769 556 711 449 
737 210 667 190 767 294 659 247 750 375 644 306 741 335 699 326 734 453 673 389 769 556 712 449 
735 207 666 187 766 290 659 246 747 370 643 303 740 335 699 325 734 451 674 389 769 556 712 447 
734 206 666 186 765 290 658 246 747 369 643 303 740 334 699 324 734 448 674 388 768 555 711 446 
733 204 663 185 764 286 657 244 744 364 642 301 740 331 699 323 735 444 674 388 767 554 711 445 
732 203 663 185 764 286 656 243 743 364 641 301 740 331 698 323 736 443 675 388 766 554 711 444 
731 201 661 183 763 283 654 240 742 360 640 299 740 330 697 322 737 439 675 388 764 552 708 443 
730 200 660 180 762 283 653 237 741 358 639 297 740 329 697 321 738 437 675 388 763 550 707 442 
730 197 658 177 760 278 651 237 741 353 637 297 740 327 696 320 739 433 675 387 761 544 705 442 
729 196 657 177 760 277 650 236 740 351 637 297 740 326 696 318 739 432 675 387 760 542 704 442 
727 193 656 175 758 273 648 236 740 348 635 297 740 323 696 315 740 426 673 384 759 536 702 441 
727 193 655 176 758 274 648 236 739 348 635 298 740 323 695 314 740 426 673 384 758 535 701 441 
726 191 654 175 757 269 646 234 738 343 634 296 741 320 696 312 741 423 673 382 757 532 701 440 
725 189 653 175 756 266 645 232 738 340 633 294 742 317 696 310 741 421 673 381 756 530 700 440 
725 188 651 175 755 265 644 231 737 337 631 294 742 316 696 309 741 420 673 380 755 529 701 440 
724 186 650 175 754 263 643 231 736 335 630 293 742 313 696 308 740 416 673 380 755 525 701 440 
724 185 649 175 754 262 642 230 736 333 629 293 742 311 696 306 740 416 673 379 754 523 701 440 
724 184 648 174 754 260 641 230 736 332 628 292 742 309 695 305 739 414 673 378 754 520 701 440 
724 183 648 173 753 259 641 230 735 330 627 291 742 307 695 303 738 410 673 378 754 516 701 441 
724 182 647 173 753 257 639 230 735 328 627 290 742 305 695 301 737 408 673 377 754 512 701 441 
724 181 647 173 753 255 638 229 735 326 626 290 742 303 695 299 737 407 673 377 754 509 701 441 
724 179 647 173 753 253 638 229 735 324 625 289 742 301 695 297 736 404 673 376 754 505 702 442 
724 179 647 173 752 252 637 229 735 323 625 288 742 300 695 296 735 403 673 376 754 502 702 442 
724 177 646 172 751 249 636 229 734 321 624 288 742 296 695 294 734 401 673 373 753 497 702 442 
723 176 646 171 751 249 636 228 734 321 624 287 742 295 695 293 733 400 674 372 753 498 703 442 
723 175 645 170 750 246 635 227 734 317 624 287 742 291 695 291 731 396 676 372 753 491 703 442 
722 173 645 169 749 245 635 226 733 317 624 286 742 290 695 291 730 395 677 372 753 490 704 444 
722 171 645 168 749 243 635 225 733 315 624 284 741 289 695 290 729 393 678 372 753 485 704 445 
721 171 645 168 748 243 635 225 733 315 624 285 741 289 695 289 729 392 679 372 753 485 704 445 
721 170 645 166 748 243 635 224 733 315 624 283 741 289 694 289 728 390 680 372 753 483 704 445 
721 169 645 166 748 242 635 222 733 315 624 281 741 289 695 289 728 390 680 372 753 482 704 445 
721 168 645 165 747 240 635 222 733 313 624 280 740 288 694 288 728 389 681 372 753 476 704 445 
721 167 645 165 747 239 635 221 733 312 624 279 740 288 694 288 728 389 682 372 753 474 704 445 
721 167 645 163 747 237 635 220 733 310 624 278 740 286 694 286 728 387 682 371 753 468 704 444 
721 166 645 163 747 236 635 220 733 308 624 278 740 285 694 285 728 386 683 371 754 467 704 444 
721 166 645 161 747 236 636 219 733 306 625 276 740 283 694 284 728 384 684 370 754 464 705 444 
722 165 645 160 747 235 636 219 733 305 625 275 740 282 694 283 728 383 684 369 754 462 705 444 
722 165 645 158 747 234 638 217 733 304 627 272 740 281 694 281 728 381 684 368 754 460 705 442 
722 164 646 157 747 234 639 216 733 303 629 270 739 280 694 281 728 380 685 367 755 458 705 442 
722 163 646 157 747 233 640 215 733 302 630 269 739 279 694 280 728 378 685 367 755 455 705 442 
723 163 646 157 747 233 641 214 734 302 632 268 738 279 694 279 728 378 685 366 755 452 705 442 
723 162 646 156 747 233 641 214 734 302 633 267 738 278 694 278 728 376 685 366 756 450 705 442 
724 162 646 156 747 233 642 213 735 302 633 266 738 277 694 278 729 375 685 366 756 449 705 441 
724 162 646 156 747 233 643 213 735 302 634 266 737 277 693 277 729 374 685 366 757 447 705 441 
724 162 647 155 747 233 644 213 735 302 634 265 737 277 693 277 729 373 685 366 757 445 705 441 
724 161 647 155 747 233 644 213 735 302 635 265 737 277 693 277 729 373 685 366 757 443 705 440 
725 161 647 156 747 233 645 213 736 302 636 264 737 277 693 277 730 373 685 366 758 443 705 440 
725 161 647 156 748 233 646 213 736 302 637 263 737 277 693 277 730 372 685 366 758 443 705 440 
726 161 647 156 748 233 648 213 736 302 640 263 737 277 693 277 730 372 685 365 758 443 705 440 
726 161 647 156 748 233 650 213 736 302 641 263 737 277 693 277 731 371 685 365 758 442 705 440 
726 161 648 156 748 232 651 214 736 302 643 262 736 277 693 277 730 370 685 365 757 443 706 440 
726 160 649 156 749 231 652 214 736 302 643 263 735 277 692 277 731 369 685 365 757 443 706 440 
726 160 649 156 750 231 653 214 737 302 644 263 735 276 691 276 731 367 684 365 757 443 706 440 
727 160 649 156 750 231 653 215 737 302 644 264 735 276 691 276 731 367 684 365 757 443 706 440 
728 160 649 156 750 231 654 215 738 301 645 264 736 275 691 276 731 366 683 365 757 443 706 441 
728 160 649 156 751 231 654 214 739 301 646 264 736 274 691 275 731 366 682 365 758 443 706 441 
728 160 650 155 751 231 655 213 740 301 648 262 736 275 691 275 731 366 682 365 758 443 705 441 
729 160 651 155 751 231 656 213 741 301 648 261 736 275 691 275 731 367 681 364 758 443 704 440 
729 160 651 155 752 231 656 213 742 301 649 261 737 275 691 274 732 367 680 364 758 443 701 438 
730 160 651 155 752 231 657 213 742 301 650 261 737 275 691 274 732 367 679 364 758 442 700 436 
731 160 652 156 752 231 657 213 743 301 651 261 737 274 691 274 733 366 678 363 758 442 698 436 
731 160 652 156 753 231 658 213 743 301 652 261 737 274 691 273 733 366 677 362 758 442 696 436 
731 160 652 156 753 231 658 213 744 301 653 262 737 273 691 272 733 366 677 361 758 442 693 436 
732 160 653 156 753 231 658 213 745 300 653 262 737 273 691 271 733 366 677 361 758 442 690 435 
732 160 653 156 754 231 658 213 745 300 653 262 737 273 691 271 734 366 677 361 758 442 688 435 
733 160 653 156 755 231 658 213 746 300 653 262 737 273 691 271 734 366 677 359 758 442 685 435 
733 160 653 156 755 231 658 213 747 300 653 262 737 272 691 271 736 365 677 359 758 442 684 435 
734 160 653 157 756 230 657 213 748 300 653 262 737 272 691 271 737 365 677 359 758 443 683 435 
734 160 653 157 757 230 657 213 749 300 653 262 738 272 691 271 738 365 677 359 758 443 682 434 
735 160 654 157 758 229 657 214 749 300 653 262 738 272 691 271 739 365 678 359 758 443 681 434 
736 160 654 157 759 229 656 213 750 300 653 262 738 272 691 271 740 365 679 359 758 443 682 434 
737 160 654 159 760 229 655 214 751 300 653 263 738 272 691 271 741 365 680 361 758 443 682 435 
738 160 654 159 761 229 654 215 752 301 653 263 738 272 691 271 742 365 680 362 758 443 682 435 
738 160 654 159 761 230 653 214 752 301 652 263 738 272 691 271 742 365 680 363 758 444 683 436 
738 160 654 159 762 230 653 214 752 301 652 263 738 273 691 271 742 365 680 363 758 445 683 436 
739 160 654 159 762 230 652 214 753 301 652 263 739 272 691 271 743 365 681 364 758 445 683 436 
739 160 654 160 763 230 652 214 753 301 652 264 739 272 692 271 743 365 681 364 758 445 683 436 
740 160 655 161 763 229 651 214 754 301 651 265 741 271 692 271 745 365 681 364 759 445 683 436 
740 160 655 162 763 229 651 214 754 300 650 266 741 271 692 271 746 365 681 364 760 445 683 436 
741 161 655 162 764 229 650 215 755 300 650 268 742 271 693 271 747 365 681 364 762 444 683 436 
742 161 656 163 765 229 650 215 755 300 649 269 742 271 693 271 748 365 682 364 763 444 683 436 
743 161 657 163 766 229 649 215 756 300 648 270 742 271 693 271 750 365 681 364 767 444 683 436 
743 161 657 163 766 229 649 216 757 300 647 271 743 271 694 271 750 365 681 364 768 444 683 436 
744 161 658 163 767 229 649 216 759 299 646 272 744 270 695 271 753 364 681 364 771 441 682 436 
744 161 659 164 768 228 649 216 759 298 646 272 744 270 695 271 754 364 681 365 772 440 682 436 
745 161 660 164 769 228 649 217 761 297 645 274 746 270 697 271 755 364 681 365 774 437 682 436 
746 162 660 165 770 228 648 219 762 297 645 275 747 270 697 271 757 364 681 364 776 435 682 436 
748 162 661 166 770 228 648 219 764 296 645 275 748 270 699 271 760 364 680 363 779 435 682 435 
749 162 662 167 771 228 649 220 765 296 645 276 749 270 699 271 761 363 680 363 781 434 682 435 
749 163 663 167 772 228 649 221 765 296 645 277 750 270 701 271 762 363 680 362 783 433 682 435 
751 164 665 167 773 228 650 221 767 296 645 277 751 270 701 271 764 362 680 362 786 431 681 435 
751 164 666 167 775 228 651 221 767 296 645 276 752 270 703 271 766 362 680 362 790 431 681 436 
753 164 667 167 776 228 653 221 768 296 646 277 753 271 704 272 767 362 680 362 794 427 681 436 
754 164 668 167 776 228 655 221 769 296 647 277 754 271 705 272 769 362 680 362 797 424 681 436 
756 164 670 167 778 228 658 221 771 295 649 277 756 272 706 273 771 362 681 362 802 421 681 436 
756 164 670 168 778 228 659 222 772 295 650 278 757 272 706 273 772 362 682 361 803 420 681 436 
759 164 672 168 780 228 662 222 773 293 652 277 758 273 708 273 775 362 682 360 808 418 681 435 
759 164 673 168 780 227 663 223 774 293 653 278 759 273 708 274 776 362 683 360 809 418 681 435 
762 164 675 168 781 227 666 223 776 293 657 276 760 274 710 274 780 362 684 359 814 418 681 435 
763 164 676 169 782 227 667 223 777 293 658 276 761 274 710 274 781 363 685 359 815 417 681 435 
765 164 679 168 784 227 670 223 779 293 661 273 763 274 712 274 784 363 686 359 818 417 681 435 
766 164 680 168 785 228 671 222 780 293 662 273 763 274 713 274 785 363 686 359 819 416 681 435 
769 164 684 168 786 228 675 222 782 293 665 271 765 274 714 274 787 363 688 359 822 415 681 435 
769 164 684 168 787 228 676 222 783 293 666 271 765 274 715 274 788 363 688 359 823 414 681 435 
772 164 687 168 789 229 679 222 785 293 669 270 768 275 717 274 790 363 690 359 827 412 681 435 
773 165 688 168 790 229 680 222 786 293 670 270 768 275 718 274 790 363 691 359 828 412 681 435 
